id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
940613303264534533,2017-12-12 16:04:21,saint laurent x colette until december exclusive products available at  on colettefr ysl ,92,,False,0.4,0.4,Positive
938844901042737153,2017-12-07 18:57:21,kate moss  the niki bag  spring by anthony vaccarello photographed by david sims ysl saintlaurent ,184,,False,0.0,0.0,Neutral
938840090310332416,2017-12-07 18:38:14,kate moss  spring by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,258,,False,0.0,0.0,Neutral
938829393778106371,2017-12-07 17:55:44,kate moss  the niki bag  spring by anthony vaccarello photographed by david sims ysl saintlaurent ,154,,False,0.0,0.0,Neutral
938476958572269569,2017-12-06 18:35:17,kate moss  spring by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,179,,False,0.0,0.0,Neutral
938468870666498050,2017-12-06 18:03:09,kate moss  spring by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,242,,False,0.0,0.0,Neutral
938462425950679040,2017-12-06 17:37:32,kate moss  spring by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,253,,False,0.0,0.0,Neutral
937761497501044736,2017-12-04 19:12:18,saint laurent x colette november  december exclusive products available  on colettefr ,192,,False,0.4,0.4,Positive
936661426499973120,2017-12-01 18:21:01,kate moss  jamie boche capri spring  by anthony vaccarello directed by nathalie canguilhem soundt ,364,,False,0.0,0.0,Neutral
931214152252653568,2017-11-16 17:35:29,kate moss  capri spring  by anthony vaccarello directed by nathalie canguilhem soundtrack by se ,258,,False,0.0,0.0,Neutral
930503167481139200,2017-11-14 18:30:17,laetitia casta  spring by anthony vaccarello photographed by david sims ysl saintlaurent ,163,,False,0.0,0.0,Neutral
930467316952911873,2017-11-14 16:07:50,laetitia casta  spring by anthony vaccarello photographed by david sims ysl saintlaurent ,181,,False,0.0,0.0,Neutral
930423151070195712,2017-11-14 13:12:20,laetitia casta  spring by anthony vaccarello photographed by david sims ysl saintlaurent ,207,,False,0.0,0.0,Neutral
926208233710276609,2017-11-02 22:03:45,laetitia casta  spring by anthony vaccarello photographed by david sims ysl saintlaurent ,215,,False,0.0,0.0,Neutral
926179664023998466,2017-11-02 20:10:14,laetitia casta  spring by anthony vaccarello photographed by david sims ysl saintlaurent ,539,,False,0.0,0.0,Neutral
918845249593774081,2017-10-13 14:25:53,zoë kravitz  spring by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,361,,False,0.0,0.0,Neutral
918825155304009728,2017-10-13 13:06:02,zoë kravitz  spring by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,347,,False,0.0,0.0,Neutral
918781694752317441,2017-10-13 10:13:20,zoë kravitz  spring by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,289,,False,0.0,0.0,Neutral
914775891670110208,2017-10-02 08:55:42,jamie  september trocadéro  paris summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,462,,False,0.0,0.0,Neutral
913761684820504577,2017-09-29 13:45:37,chiharu  september trocadéro  paris summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,197,,False,0.0,0.0,Neutral
913448488595283969,2017-09-28 17:01:05,anja  september trocadéro  paris summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,262,,False,0.0,0.0,Neutral
913110335657320449,2017-09-27 18:37:23,september  trocadéro  paris summer by anthony vaccarello photographed by saskia lawaks joana preiss asi ,150,,False,0.0,0.0,Neutral
913109046080786432,2017-09-27 18:32:15,september  trocadéro  paris summer by anthony vaccarello photographed by saskia lawaks lenny kravitz na ,207,,False,0.0,0.0,Neutral
913107614271197184,2017-09-27 18:26:34,september  trocadéro  paris summer by anthony vaccarello photographed by saskia lawaks chloe sevigny bé ,146,,False,0.0,0.0,Neutral
913103668681019394,2017-09-27 18:10:53,september  trocadéro  paris summer by anthony vaccarello photographed by saskia lawaks anthony vaccarell ,184,,False,0.0,0.0,Neutral
909828688023257089,2017-09-18 17:17:17,charlotte gainsbourg  the babylone bag exclusively in saint laurent stores  on ,349,,False,0.0,0.0,Neutral
908746424669622272,2017-09-15 17:36:45,the babylone exclusively in saint laurent stores  on ysl saintlaurent ,267,,False,0.0,0.0,Neutral
906168148352802816,2017-09-08 14:51:37,with immense sadness we have learned of the passing of monsieur bergé founder of the maison thank you pierre berg ,1247,,False,1.0,0.0,Neutral
905415788684869632,2017-09-06 13:02:00,kering and lvmh launch a charter to ensure the wellbeing of fashion models throughout all their brands ,130,,False,0.0,0.0,Neutral
904991121457258496,2017-09-05 08:54:31,vincent gallo  springsummer by anthony vaccarello photographed by david sims ysl saintlaurent ,219,,False,0.0,0.0,Neutral
904789446310100993,2017-09-04 19:33:08,vincent gallo  springsummer by anthony vaccarello photographed by david sims ysl saintlaurent ,201,,False,0.0,0.0,Neutral
904765337878573058,2017-09-04 17:57:20,vincent gallo  springsummer by anthony vaccarello photographed by david sims ysl saintlaurent ,673,,False,0.0,0.0,Neutral
889899960023617537,2017-07-25 17:27:38,mens  by anthony vaccarello in stores  on discover the collection ,261,,False,0.0,0.0,Neutral
885535708403859456,2017-07-13 16:25:39,charlotte gainsbourg  mica argañaraz march  winter by anthony vaccarello ysl saintlaurent ,308,,False,0.0,0.0,Neutral
882693175965614081,2017-07-05 20:10:27,mica  march  winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,222,,False,0.0,0.0,Neutral
882692856087023616,2017-07-05 20:09:11,mica  march  winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,176,,False,0.0,0.0,Neutral
882692540482375681,2017-07-05 20:07:55,charlotte gainsbourg  march  winter by anthony vaccarello ysl saintlaurent ,282,,False,0.0,0.0,Neutral
882692292963958784,2017-07-05 20:06:56,mica  march  winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,117,,False,0.0,0.0,Neutral
882691748438343681,2017-07-05 20:04:47,binx  march  winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,120,,False,0.0,0.0,Neutral
882281216229212161,2017-07-04 16:53:28,mica louis binx dalibor hiandra  david march  winter by anthony vaccarello ysl ,231,,False,0.0,0.0,Neutral
877210975690248192,2017-06-20 17:06:09,anja mica adut dalibor  paul tokyo april  mens fall by anthony vaccarello ysl saintlaurent ,279,,False,0.0,0.0,Neutral
877162284535209984,2017-06-20 13:52:40,rt a neoninfused hallucinatory visual in place of showing at mens fashion week ,99,,False,0.0,0.0,Neutral
867071170545414145,2017-05-23 17:34:11,women in motion awards may ysl saintlaurent yvessaintlaurent womeninmotion keringxcannes ,184,,False,0.0,0.0,Neutral
867070887991926786,2017-05-23 17:33:03,laetitia casta  anja rubik women in motion awards may ysl saintlaurent yvessaintlaurent  ,118,,False,0.0,0.0,Neutral
867070696366780416,2017-05-23 17:32:18,beatrice dalle women in motion awards may ysl saintlaurent yvessaintlaurent womeninmotion ,76,,False,0.0,0.0,Neutral
867070531664834561,2017-05-23 17:31:38,isabelle huppewomen in motion awards may ysl saintlaurent yvessaintlaurent womeninmotion ,119,,False,0.0,0.0,Neutral
867070373426331650,2017-05-23 17:31:01,catherine deneuve women in motion awards may ysl saintlaurent yvessaintlaurent womeninmotion ,124,,False,0.0,0.0,Neutral
867070198909677570,2017-05-23 17:30:19,charlotte gainsbourg  laetitia casta women in motion awards may ysl saintlaurent yvessaintlaurent ,107,,False,0.0,0.0,Neutral
867069857522757632,2017-05-23 17:28:58,élodie bouchez women in motion awards may ysl saintlaurent yvessaintlaurent womeninmotion ,51,,False,0.0,0.0,Neutral
867069341291991040,2017-05-23 17:26:54,charlotte gainsbourg women in motion awards may ysl saintlaurent yvessaintlaurent  ,112,,False,0.0,0.0,Neutral
867069089327591424,2017-05-23 17:25:54,anja rubik women in motion awards may ysl saintlaurent yvessaintlaurent womeninmotion ,100,,False,0.0,0.0,Neutral
866956957168619520,2017-05-23 10:00:20,jr wearing winter by anthony vaccarello  cannes  may ysl saintlaurent yvessaintlaurent ,88,,False,0.0,0.0,Neutral
866956629144735744,2017-05-23 09:59:02,charlotte gainsbourg wearing winter by anthony vaccarello  cannes  may ysl saintlaurent ,140,,False,0.0,0.0,Neutral
866956295068422145,2017-05-23 09:57:42,arnaud valois wearing winter by anthony vaccarello  cannes  may ysl saintlaurent yvessaintlaurent ,103,,False,0.0,0.0,Neutral
866625152884379650,2017-05-22 12:01:52,devon bostick wearing winter by anthony vaccarello  cannes  may ysl saintlaurent yvessaintlaurent ,196,,False,0.0,0.0,Neutral
866624738042552321,2017-05-22 12:00:13,eva herzigova wearing winter by anthony vaccarello  cannes  may ysl saintlaurent yvessaintlaurent ,112,,False,0.0,0.0,Neutral
866624173090721792,2017-05-22 11:57:58,paul bartel wearing winter by anthony vaccarello  cannes  may ysl saintlaurent yvessaintlaurent ,149,,False,0.0,0.0,Neutral
866618649074913280,2017-05-22 11:36:01,robin wright wearing winter by anthony vaccarello  cannes  may ysl saintlaurent yvessaintlaurent ,142,,False,0.0,0.0,Neutral
866618389309120512,2017-05-22 11:34:59,élodie bouchez wearing winter by anthony vaccarello  cannes  may ysl saintlaurent yvessaintlaurent ,78,,False,0.0,0.0,Neutral
866617741779894273,2017-05-22 11:32:25,charlotte gainsbourg wearing winter by anthony vaccarello  cannes  may ysl saintlaurent ,170,,False,0.0,0.0,Neutral
865256985574486018,2017-05-18 17:25:15,mens fall video in full  exclusively on by anthony vaccarello ysl ,122,,False,0.55,0.35,Positive
864891838691516417,2017-05-17 17:14:17,charlotte gainsbourg la march  winter preview by anthony vaccarello ysl saintlaurent ,113,,False,0.0,0.0,Neutral
854754752227414016,2017-04-19 17:53:08,inferno  fall by anthony vaccarello in stores and on discover the collection ,226,,False,0.0,0.0,Neutral
852817356401156096,2017-04-14 09:34:37,noe  dalibor paris january  fall preview by anthony vaccarello ysl saintlaurent ,185,,False,0.0,0.0,Neutral
852816818167087104,2017-04-14 09:32:28,anja new york february  fall preview by anthony vaccarello ysl saintlaurent yvessaintlaurent ,199,,False,0.45454545454545453,0.13636363636363635,Positive
852816424292593664,2017-04-14 09:30:54,louis paris january  fall preview by anthony vaccarello ysl saintlaurent yvessaintlaurent ,161,,False,0.0,0.0,Neutral
842787797438205960,2017-03-17 17:20:43,february  rue de bellechasse winter by anthony vaccarello ysl saintlaurent yvessaintlaurent  ,307,,False,0.0,0.0,Neutral
837736657789009923,2017-03-03 18:49:18,dalibor  feb  backstage bellechasse  paris winter by ysl saintlaurent ,138,,False,0.0,0.0,Neutral
837736358718369792,2017-03-03 18:48:06,julia  feb  backstage bellechasse  paris winter by ysl saintlaurent ,153,,False,0.0,0.0,Neutral
837736208239296513,2017-03-03 18:47:31,louis  feb  backstage bellechasse  paris winter by ysl saintlaurent ,107,,False,0.0,0.0,Neutral
837401647521361920,2017-03-02 20:38:05,february  bellechasse  paris winter by ysl saintlaurent yvessaintlaurent  ,137,,False,0.0,0.0,Neutral
837401498485153793,2017-03-02 20:37:30,adut  february  bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,119,,False,0.0,0.0,Neutral
837401321967915010,2017-03-02 20:36:47,february  bellechasse  paris winter by ysl saintlaurent yvessaintlaurent  ,134,,False,0.0,0.0,Neutral
837283293364174848,2017-03-02 12:47:47,adut  feb  backstage bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,143,,False,0.0,0.0,Neutral
837282947132612608,2017-03-02 12:46:25,elizabeth  feb  backstage  bellechasse  paris winter by ysl saintlaurent ,146,,False,0.0,0.0,Neutral
837282171954036736,2017-03-02 12:43:20,adut  feb  backstage bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,101,,False,0.0,0.0,Neutral
837281856731099136,2017-03-02 12:42:05,sean  feb  backstage bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,133,,False,0.0,0.0,Neutral
837281618733694977,2017-03-02 12:41:08,vittoria  feb  backstage bellechasse  paris winter by ysl saintlaurent ,104,,False,0.0,0.0,Neutral
837281378286829568,2017-03-02 12:40:11,adut  feb  backstage bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,104,,False,0.0,0.0,Neutral
837033068854718465,2017-03-01 20:13:29,eva  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,124,,False,0.0,0.0,Neutral
837032891439845387,2017-03-01 20:12:47,front row  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,156,,False,0.0,0.0,Neutral
837032660866371594,2017-03-01 20:11:52,travis  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,170,,False,0.0,0.0,Neutral
837032438643757066,2017-03-01 20:10:59,fanny ardant  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,111,,False,0.0,0.0,Neutral
837032239108132864,2017-03-01 20:10:11,front row  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,79,,False,0.0,0.0,Neutral
837031996924825605,2017-03-01 20:09:14,amber  catherine deneuve  feb bellechasse  paris winter by ysl saintlaurent ,115,,False,0.0,0.0,Neutral
837031762060578818,2017-03-01 20:08:18,charlotte  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,84,,False,0.0,0.0,Neutral
837029018255953927,2017-03-01 19:57:23,anthony  pierre bergé  feb bellechasse  paris winter by ysl saintlaurent ,88,,False,0.0,0.0,Neutral
837028588432027648,2017-03-01 19:55:41,front row  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,123,,False,0.0,0.0,Neutral
837028070062231556,2017-03-01 19:53:37,lou  kate  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,109,,False,0.0,0.0,Neutral
837027534449610756,2017-03-01 19:51:30,anja  feb bellechasse  paris winter by ysl saintlaurent yvessaintlaurent ,117,,False,0.0,0.0,Neutral
835201734972690434,2017-02-24 18:56:25,fernanda  fall idol  by directed by ysl saintlaurent ,188,,False,0.0,0.0,Neutral
830180915385077760,2017-02-10 22:25:28,hiandra  fall  idol preview  by photographed by ysl saintlaurent ,304,,False,0.0,0.0,Neutral
830163683724652544,2017-02-10 21:17:00,fernanda  fall  idol preview  by photographed by ysl saintlaurent ,321,,False,0.0,0.0,Neutral
830146046865055744,2017-02-10 20:06:55,fernanda  fall  idol preview  by photographed by ysl saintlaurent ,267,,False,0.0,0.0,Neutral
829773127722876928,2017-02-09 19:25:04,david  mens summer  by photographed by ysl ,252,,False,0.0,0.0,Neutral
829086176942444544,2017-02-07 21:55:22,opyum shoes  collection  available on ysl saintlaurent yvessaintlaurent ,338,,False,0.4,0.4,Positive
829085907257016321,2017-02-07 21:54:18,charlotte bag  collection  available on ysl saintlaurent yvessaintlaurent ,213,,False,0.4,0.4,Positive
829085701757083648,2017-02-07 21:53:29,verneuil shoes  collection  available on ysl saintlaurent yvessaintlaurent ,336,,False,0.4,0.4,Positive
825035666966839299,2017-01-27 17:40:06,louis david dalibor paris jan  mens winter preview by anthony vaccarello photographed by collier ,237,,False,0.0,0.0,Neutral
819495083577921536,2017-01-12 10:43:48,summer  behindthescenes by anthony vaccarello video directed by nathalie canguilhem music by se ,591,,False,0.0,0.0,Neutral
816036931494674432,2017-01-02 21:42:20,anna taylor  imaan wearing saintlaurent by anthony vaccarello  british vogue feb photo patrick demarcheli ,473,,False,0.0,0.0,Neutral
806817787930886144,2016-12-08 11:08:45,cara wearing saint laurent by anthony vaccarello interview  styled by karltempler photographed by ,267,,False,0.0,0.0,Neutral
806817633983205381,2016-12-08 11:08:08,sunniva wearing saint laurent by anthony vaccarello  styled by mel ottenberg photographed by gosha rub ,316,,False,0.0,0.0,Neutral
803654960634175489,2016-11-29 17:40:48,freja  evening by anthony vaccarello photographed by collier schorr studio ysl saintlaurent ,233,,False,0.0,0.0,Neutral
803654877578567681,2016-11-29 17:40:28,freja  evening by anthony vaccarello photographed by collier schorr studio ysl saintlaurent ,173,,False,0.0,0.0,Neutral
803653767920951300,2016-11-29 17:36:04,jourdana  david  evening by anthony vaccarello photographed by collier schorr studio ysl ,154,,False,0.0,0.0,Neutral
803653391368892416,2016-11-29 17:34:34,hiandra  selena  evening by anthony vaccarello photographed by collier schorr studio ysl ,183,,False,0.0,0.0,Neutral
802217630207619072,2016-11-25 18:29:22,freja hiandra jourdana selena sasha mileshka cara david  josh evening  by anthony vaccarello ,309,,False,0.0,0.0,Neutral
802067342930812928,2016-11-25 08:32:10,proud to behervoice with to break silence for women who experience violence idevaw whiteribbon gt ,252,,False,1.0,0.8,Positive
795676857832194049,2016-11-07 17:18:40,agnes vittoria steffy david  travis  spring  by anthony vaccarello video by n canguilhem music by ,619,,False,0.0,0.0,Neutral
795345886008184833,2016-11-06 19:23:30,spring collection preview  by watch teaser on and on ,177,,False,0.0,0.0,Neutral
795231196280221697,2016-11-06 11:47:46,spring collection preview  by watch teaser on and on ,124,,False,0.0,0.0,Neutral
794632985987448832,2016-11-04 20:10:42,spring collection preview  by watch teaser on and on ,194,,False,0.0,0.0,Neutral
792068953153605632,2016-10-28 18:22:09,agnes danielle david steffy theo vittoria spring preview  by anthony vaccarello  teaser direct ,459,,False,0.4,0.1,Positive
780815519419105280,2016-09-27 17:05:01,anja  paris   collection preview  by anthony vaccarello directed by inez and vinoodh music by ,510,,False,0.0,0.0,Neutral
780502699804594176,2016-09-26 20:21:59,anja  paris   collection preview by anthony vaccarello teaser directed by inez and vinoodh mu ,343,,False,0.0,0.0,Neutral
780470669901529088,2016-09-26 18:14:42,anja  paris   collection preview by anthony vaccarello teaser directed by inez and vinoodh mu ,289,,False,0.0,0.0,Neutral
780464084777132034,2016-09-26 17:48:32,anja  paris   collection preview by anthony vaccarello teaser directed by inez and vinoodh mu ,239,,False,0.0,0.0,Neutral
776342584306311175,2016-09-15 08:51:10,anja  paris july  collection preview  by anthony vaccarello photographed by inez and vinoodh ,539,,False,0.0,0.0,Neutral
757683594622013440,2016-07-25 21:07:00,dasha  sven  paris may  by anthony vaccarello photographed by collier schorr ,313,,False,0.0,0.0,Neutral
757639380857159681,2016-07-25 18:11:19,miranda  paris may  by anthony vaccarello photographed by collier schorr ,304,,False,0.0,0.0,Neutral
757639236300537856,2016-07-25 18:10:44,theo  paris may  by anthony vaccarello photographed by collier schorr more ,170,,False,0.5,0.5,Positive
757594263043571712,2016-07-25 15:12:02,agnes theo dasha  casil  paris may  by anthony vaccarello video  by nathalie canguilhem ,225,,False,0.0,0.0,Neutral
755153143076380674,2016-07-18 21:31:54,dasha agnes elyssa jenese mayowa mattia theo  simon  paris may by anthony vaccarello ncanguilhem ,190,,False,0.0,0.0,Neutral
755099801314820096,2016-07-18 17:59:56,sven  paris june  by anthony vaccarello photographed by collier schorr ,215,,False,0.0,0.0,Neutral
755099624814350336,2016-07-18 17:59:14,elyssa  paris june  by anthony vaccarello photographed by collier schorr ,150,,False,0.0,0.0,Neutral
755053925523488768,2016-07-18 14:57:38,agnes  mattia  paris may  by anthony vaccarello photographed by collier schorr ,196,,False,0.0,0.0,Neutral
752609807325077504,2016-07-11 21:05:35,agnes  theo  paris may  by anthony vaccarello photographed by collier schorr ,271,,False,0.0,0.0,Neutral
752566222869434368,2016-07-11 18:12:24,agnes  mattia  paris may  by anthony vaccarello photographed by collier schorr ,205,,False,0.0,0.0,Neutral
752520043926290432,2016-07-11 15:08:54,mattia camille miranda  steve  paris may  by anthony vaccarello directed by nathalie canguilhem ,247,,False,0.0,0.0,Neutral
750073076973506561,2016-07-04 21:05:31,mattia  paris may  by anthony vaccarello photographed by collier schorr ,302,,False,0.0,0.0,Neutral
750053360439525378,2016-07-04 19:47:11,dasha sven  steve  paris may  by anthony vaccarello video  directed by nathalie canguilhem ,283,,False,0.0,0.0,Neutral
749991150623350785,2016-07-04 15:39:59,rebecca  paris june  by anthony vaccarello photographed by collier schorr ,245,,False,0.0,0.0,Neutral
747469802537619456,2016-06-27 16:41:02,agnes  theo  paris may  by anthony vaccarello photographed by collier schorr ,239,,False,0.0,0.0,Neutral
747445792412176385,2016-06-27 15:05:38,agnes  mattia  paris may  by anthony vaccarello photographed by collier schorr ,248,,False,0.0,0.0,Neutral
746358718271488000,2016-06-24 15:05:59,agnes  mattia  paris may  by anthony vaccarello photographed by collier schorr ,256,,False,0.0,0.0,Neutral
746358588701024256,2016-06-24 15:05:28,theo  paris may  by anthony vaccarello photographed by collier schorr ,185,,False,0.0,0.0,Neutral
744934330498162690,2016-06-20 16:45:59,mayowa  paris may  by anthony vaccarello photographed by collier schorr ,234,,False,0.0,0.0,Neutral
744919208631345152,2016-06-20 15:45:53,agnes  paris may  by anthony vaccarello photographed by collier schorr more ,206,,False,0.5,0.5,Positive
743847547865800705,2016-06-17 16:47:30,agnes  paris may  by anthony vaccarello teaser  directed by nathalie canguilhem ,259,,False,0.0,0.0,Neutral
717776119093731328,2016-04-06 18:08:57,anthony vaccarello appointed as creative director of the maison yves saint laurent ,1017,,False,1.0,0.5,Positive
715459974525222914,2016-03-31 08:45:25,la collection de paris  paii  photographed by hedi slimane in ny  march ,457,,False,0.0,0.0,Neutral
715459911870767104,2016-03-31 08:45:10,la collection de paris  paii  photographed by hedi slimane in ny  march ,438,,False,0.0,0.0,Neutral
715459816983015424,2016-03-31 08:44:47,la collection de paris  paii  photographed by hedi slimane in ny  march ,317,,False,0.0,0.0,Neutral
715459750130008064,2016-03-31 08:44:31,la collection de paris  paii  photographed by hedi slimane in ny  march ,283,,False,0.0,0.0,Neutral
715459703124455424,2016-03-31 08:44:20,la collection de paris  paii  photographed by hedi slimane in ny  march ,246,,False,0.0,0.0,Neutral
715459651903614978,2016-03-31 08:44:08,la collection de paris  paii  photographed by hedi slimane in ny  march ,198,,False,0.0,0.0,Neutral
715459586921271296,2016-03-31 08:43:52,la collection de paris  paii  photographed by hedi slimane in ny  march ,247,,False,0.0,0.0,Neutral
715459520810582016,2016-03-31 08:43:37,la collection de paris  paii  photographed by hedi slimane in ny  march ,208,,False,0.0,0.0,Neutral
715459428556922880,2016-03-31 08:43:15,la collection de paris  paii  photographed by hedi slimane in ny  march ,294,,False,0.0,0.0,Neutral
715459379936538625,2016-03-31 08:43:03,la collection de paris  paii  photographed by hedi slimane in ny  march ,212,,False,0.0,0.0,Neutral
715459316459913216,2016-03-31 08:42:48,la collection de paris  paii  photographed by hedi slimane in ny  march ,168,,False,0.0,0.0,Neutral
715459226898968576,2016-03-31 08:42:26,la collection de paris  paii  photographed by hedi slimane in ny  march ,152,,False,0.0,0.0,Neutral
715459171265720322,2016-03-31 08:42:13,la collection de paris  paii  photographed by hedi slimane in ny  march ,144,,False,0.0,0.0,Neutral
715459128001445888,2016-03-31 08:42:03,la collection de paris  paii  photographed by hedi slimane in ny  march ,185,,False,0.0,0.0,Neutral
715458942906802176,2016-03-31 08:41:19,la collection de paris  paii  photographed by hedi slimane in ny  march ,211,,False,0.0,0.0,Neutral
715458878746529792,2016-03-31 08:41:03,la collection de paris  paii  photographed by hedi slimane in ny  march ,130,,False,0.0,0.0,Neutral
715458796026511360,2016-03-31 08:40:44,la collection de paris  paii  photographed by hedi slimane in ny  march ,153,,False,0.0,0.0,Neutral
715458756881092608,2016-03-31 08:40:34,la collection de paris  paii  photographed by hedi slimane in ny  march ,144,,False,0.0,0.0,Neutral
715458434410418176,2016-03-31 08:39:17,photographed by hedi slimane in new york  march ,148,,False,0.45454545454545453,0.13636363636363635,Positive
715458376789057536,2016-03-31 08:39:04,la collection de paris  paii  saint laurent girls veronika and celine ,178,,False,0.0,0.0,Neutral
715087568556175361,2016-03-30 08:05:36,cara delevingne  la collection de paris  photographed in new york march ,4961,,False,0.45454545454545453,0.13636363636363635,Positive
715087421059309568,2016-03-30 08:05:01,cara did her first campaign with hedi for the saint laurent grunge collection in ,4761,,False,0.3333333333333333,0.25,Positive
715087355451990017,2016-03-30 08:04:45,cara and hedi have worked together many times over the past years ,4202,,False,0.375,0.125,Positive
715087299751583744,2016-03-30 08:04:32,cara delevingne  le smoking saint laurent  la collection de paris  photographed in new york march ,5549,,False,0.45454545454545453,0.13636363636363635,Positive
714112688738185217,2016-03-27 15:31:47,jane birkin  le smoking  rue de luniversité paris march ,359,,False,0.0,0.0,Neutral
714112341076549634,2016-03-27 15:30:24,jane birkin  le smoking photographed by hedi slimane in the yves saint laurent couture house ,439,,False,0.0,0.0,Neutral
714055606357856257,2016-03-27 11:44:57,saint laurent los angeles february ,492,,False,0.0,0.0,Neutral
714055352598323200,2016-03-27 11:43:57,saint laurent los angeles february ,189,,False,0.0,0.0,Neutral
714055218061770752,2016-03-27 11:43:25,saint laurent los angeles february ,216,,False,0.0,0.0,Neutral
714055129578749952,2016-03-27 11:43:04,saint laurent los angeles february ,244,,False,0.0,0.0,Neutral
714055044086239232,2016-03-27 11:42:43,saint laurent los angeles february ,209,,False,0.0,0.0,Neutral
714054951358562304,2016-03-27 11:42:21,saint laurent los angeles february ,195,,False,0.0,0.0,Neutral
714054790817443840,2016-03-27 11:41:43,saint laurent los angeles february ,182,,False,0.0,0.0,Neutral
714054640388726784,2016-03-27 11:41:07,saint laurent los angeles february ,145,,False,0.0,0.0,Neutral
714054555659542529,2016-03-27 11:40:47,saint laurent los angeles february ,169,,False,0.0,0.0,Neutral
714054467642073089,2016-03-27 11:40:26,saint laurent los angeles february ,170,,False,0.0,0.0,Neutral
714054390122954752,2016-03-27 11:40:07,saint laurent los angeles february ,169,,False,0.0,0.0,Neutral
714054320963063809,2016-03-27 11:39:51,saint laurent los angeles february ,131,,False,0.0,0.0,Neutral
714054142398971904,2016-03-27 11:39:08,saint laurent los angeles february ,140,,False,0.0,0.0,Neutral
714054018457272320,2016-03-27 11:38:39,saint laurent los angeles february ,141,,False,0.0,0.0,Neutral
714053943698046976,2016-03-27 11:38:21,saint laurent los angeles february ,178,,False,0.0,0.0,Neutral
714053852664897540,2016-03-27 11:37:59,saint laurent los angeles february ,179,,False,0.0,0.0,Neutral
714053746226040832,2016-03-27 11:37:34,saint laurent los angeles february ,163,,False,0.0,0.0,Neutral
714053656031703041,2016-03-27 11:37:12,saint laurent los angeles february ,214,,False,0.0,0.0,Neutral
714053569163501568,2016-03-27 11:36:52,saint laurent los angeles february ,164,,False,0.0,0.0,Neutral
714053492864847872,2016-03-27 11:36:33,saint laurent los angeles february ,177,,False,0.0,0.0,Neutral
714053363579621376,2016-03-27 11:36:03,hair didier malige  make up aaron de mey  styling hedi slimane ,157,,False,0.0,0.0,Neutral
714053277093126144,2016-03-27 11:35:42,grace lili devon jeff louis and zach ,148,,False,0.0,0.0,Neutral
714053190187094016,2016-03-27 11:35:21,the campaign was photographed by hedi slimane on stage at the hollywood palladium ,303,,False,0.0,0.0,Neutral
714053067252113408,2016-03-27 11:34:52,saint laurent los angeles february ,215,,False,0.0,0.0,Neutral
708232496090128384,2016-03-11 10:06:00,saint laurent  la collection de paris  passage numéro  lili ,427,,False,0.0,0.0,Neutral
708232412753502212,2016-03-11 10:05:40,saint laurent  la collection de paris  passage numéro  marjan ,250,,False,0.0,0.0,Neutral
708232371162714113,2016-03-11 10:05:30,saint laurent  la collection de paris  passage numéro  katie ,192,,False,0.0,0.0,Neutral
708232322542395392,2016-03-11 10:05:18,saint laurent  la collection de paris  passage numéro  yulia ,243,,False,0.0,0.0,Neutral
708232272902750209,2016-03-11 10:05:06,saint laurent  la collection de paris  passage numéro  julia ,180,,False,0.0,0.0,Neutral
708232208155340800,2016-03-11 10:04:51,saint laurent  la collection de paris  passage numéro  kiki ,183,,False,0.0,0.0,Neutral
708232030316830721,2016-03-11 10:04:08,saint laurent  la collection de paris  passage numéro  maddy ,210,,False,0.0,0.0,Neutral
708231964260749313,2016-03-11 10:03:53,saint laurent  la collection de paris  passage numéro  zlata ,166,,False,0.0,0.0,Neutral
708231825274044420,2016-03-11 10:03:20,saint laurent  la collection de paris  passage numéro  lida ,201,,False,0.0,0.0,Neutral
